time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-26T16:12:25.860Z,37.4729996,-119.2044983,-2.21,2.01,md,11,142,0.0988,0.06,nc,nc72613075,2016-03-26T16:18:05.912Z,"28km SW of Mammoth Lakes, California",earthquake,0.42,6.96,0.18,10,automatic,nc,nc
2016-03-26T16:02:03.520Z,38.7598343,-122.7406693,2.64,0.9,md,12,120,0.0227,0.03,nc,nc72613070,2016-03-26T16:18:05.777Z,"2km SE of The Geysers, California",earthquake,0.32,0.79,0.1,6,automatic,nc,nc
2016-03-26T15:28:50.270Z,38.8438339,-122.8778305,1.84,0.47,md,8,110,0.007118,0.03,nc,nc72613060,2016-03-26T16:00:05.740Z,"12km ENE of Cloverdale, California",earthquake,0.35,0.46,0.15,2,automatic,nc,nc
2016-03-26T15:19:54.000Z,63.4768,-151.2881,0,3.3,ml,,,,1.13,ak,ak13091455,2016-03-26T15:48:43.942Z,"117km W of Cantwell, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-03-26T14:11:41.780Z,38.8446655,-122.8259964,1.6,0.68,md,8,143,0.009578,0.01,nc,nc72613025,2016-03-26T15:04:04.593Z,"9km WNW of Cobb, California",earthquake,0.43,0.94,0.11,2,automatic,nc,nc
2016-03-26T14:06:05.530Z,34.0428333,-116.8093333,12.35,1.81,ml,72,28,0.007772,0.17,ci,ci37323087,2016-03-26T14:17:10.320Z,"14km N of Cabazon, CA",earthquake,0.15,0.42,0.137,25,automatic,ci,ci
2016-03-26T13:54:57.000Z,60.2234,-151.9723,67.6,2.2,ml,,,,0.64,ak,ak13090497,2016-03-26T14:43:18.586Z,"40km WSW of Cohoe, Alaska",earthquake,0.4,0.7,,,automatic,ak,ak
2016-03-26T13:51:55.630Z,38.8344994,-122.7931671,1.96,1.74,md,30,44,0.004483,0.03,nc,nc72613010,2016-03-26T14:35:26.704Z,"6km WNW of Cobb, California",earthquake,0.19,0.3,0.19,10,automatic,nc,nc
2016-03-26T12:49:49.000Z,63.0379,-151.4756,0,1.5,ml,,,,0.61,ak,ak13090493,2016-03-26T13:38:28.841Z,"105km NW of Talkeetna, Alaska",earthquake,0.2,0.3,,,automatic,ak,ak
2016-03-26T11:57:13.188Z,38.188,-118.2184,1.8,0.8,ml,6,210.14,0.23,0.0368,nn,nn00537642,2016-03-26T14:44:24.445Z,"51km SE of Hawthorne, Nevada",earthquake,4.07,3.3,0.18,2,reviewed,nn,nn
2016-03-26T11:29:25.630Z,37.5730019,-118.8538361,4.67,0.75,md,10,162,0.02598,0.02,nc,nc72612985,2016-03-26T12:25:04.169Z,"13km SE of Mammoth Lakes, California",earthquake,0.61,1.13,0.07,10,automatic,nc,nc
2016-03-26T11:17:39.000Z,59.8863,-152.8764,103,1.6,ml,,,,0.48,ak,ak13089538,2016-03-26T11:48:25.107Z,"59km WNW of Anchor Point, Alaska",earthquake,0.4,0.6,,,automatic,ak,ak
2016-03-26T10:58:09.300Z,18.8971,-67.3785,4,2.8,Md,10,284.4,0.49587004,0.1,pr,pr16086000,2016-03-26T11:12:44.855Z,"53km NNW of San Antonio, Puerto Rico",earthquake,1.1,1.1,0,9,reviewed,pr,pr
2016-03-26T10:53:35.520Z,38.8209991,-122.8093338,2.58,0.88,md,13,72,0.002461,0.02,nc,nc72612980,2016-03-26T12:00:05.089Z,"6km NW of The Geysers, California",earthquake,0.32,0.63,0.09,3,automatic,nc,nc
2016-03-26T10:49:02.780Z,38.8214989,-122.8098297,2.37,1.37,md,28,60,0.001903,0.02,nc,nc72612975,2016-03-26T11:35:04.029Z,"6km NW of The Geysers, California",earthquake,0.21,0.37,0.16,8,automatic,nc,nc
2016-03-26T10:42:02.000Z,60.0176,-152.2006,74.4,1.4,ml,,,,0.28,ak,ak13088588,2016-03-26T11:15:23.857Z,"33km NW of Anchor Point, Alaska",earthquake,0.7,0.8,,,automatic,ak,ak
2016-03-26T10:26:18.560Z,19.1650009,-155.3243408,44.72,1.96,md,23,185,0.09991,0.14,hv,hv61213501,2016-03-26T10:29:42.970Z,"16km ESE of Pahala, Hawaii",earthquake,0.83,1.02,0.01,3,automatic,hv,hv
